datetime,PM2.5,PM10,O3,NO2,SO2,CO,temperature,humidity
2026/1/7 15:00,24,43,49,19,2,0.4,5.5,57
2026/1/7 16:00,27,47,44,22,2,0.5,4.7,61
2026/1/7 17:00,33,54,37,28,3,0.6,3.1,68
2026/1/7 18:00,39,63,29,35,3,0.7,1.1,75
2026/1/7 19:00,45,72,23,41,3,0.8,-0.6,82
2026/1/7 20:00,48,76,20,44,3,0.8,-1.9,85
2026/1/7 21:00,50,79,18,46,3,0.9,-2.7,87
2026/1/7 22:00,51,81,17,47,3,0.9,-3.2,88
2026/1/7 23:00,52,83,16,48,3,1,-3.6,89
2026/1/8 0:00,53,84,15,49,3,1,-3.9,90
2026/1/8 1:00,54,86,14,50,3,1.1,-4.2,91
2026/1/8 2:00,55,87,13,51,3,1.1,-4.4,92
2026/1/8 3:00,56,88,12,52,3,1.2,-4.6,92
2026/1/8 4:00,57,89,12,53,3,1.2,-4.8,93
2026/1/8 5:00,57,89,11,53,3,1.2,-4.9,93
2026/1/8 6:00,56,88,12,52,3,1.1,-4.7,92
2026/1/8 7:00,53,85,14,49,3,1,-4.1,90
2026/1/8 8:00,49,80,18,44,3,0.9,-2.9,86
2026/1/8 9:00,43,73,24,38,2,0.8,-0.7,80
2026/1/8 10:00,37,64,31,31,2,0.7,1.5,73
2026/1/8 11:00,31,56,38,26,2,0.6,3.6,66
2026/1/8 12:00,27,49,44,22,2,0.5,5,61
2026/1/8 13:00,24,45,48,20,2,0.5,5.7,58
2026/1/8 14:00,23,43,51,19,2,0.4,6,56
2026/1/8 15:00,24,44,50,20,2,0.4,5.8,57
2026/1/8 16:00,27,48,45,23,2,0.5,5,61
2026/1/8 17:00,33,55,38,29,3,0.6,3.4,68
2026/1/8 18:00,39,64,30,36,3,0.7,1.4,75
2026/1/8 19:00,45,73,24,42,3,0.8,-0.3,82
2026/1/8 20:00,48,77,21,45,3,0.8,-1.6,85
2026/1/8 21:00,50,80,19,47,3,0.9,-2.4,87
2026/1/8 22:00,52,82,18,48,3,0.9,-2.9,88
2026/1/8 23:00,53,84,17,49,3,1,-3.3,89
2026/1/9 0:00,54,85,16,50,3,1,-3.6,90
2026/1/9 1:00,55,87,15,51,3,1.1,-3.9,91
2026/1/9 2:00,56,88,14,52,3,1.1,-4.1,92
2026/1/9 3:00,57,89,13,53,3,1.2,-4.3,92
2026/1/9 4:00,57,90,13,54,3,1.2,-4.5,93
2026/1/9 5:00,58,90,12,54,3,1.2,-4.6,93
2026/1/9 6:00,57,89,13,53,3,1.1,-4.4,92
2026/1/9 7:00,54,86,15,50,3,1,-3.8,90
2026/1/9 8:00,50,81,19,45,3,0.9,-2.6,86
2026/1/9 9:00,44,74,25,39,2,0.8,-0.4,80
2026/1/9 10:00,38,65,32,32,2,0.7,1.8,73
2026/1/9 11:00,32,57,39,27,2,0.6,3.9,66
2026/1/9 12:00,28,50,45,23,2,0.5,5.3,61
2026/1/9 13:00,25,46,49,21,2,0.5,6,58
2026/1/9 14:00,24,44,52,20,2,0.4,6.3,56
2026/1/9 15:00,25,45,51,21,2,0.4,6.1,57
2026/1/9 16:00,28,49,46,24,2,0.5,5.3,61
2026/1/9 17:00,34,56,39,30,3,0.6,3.7,68
2026/1/9 18:00,40,65,31,37,3,0.7,1.7,75
2026/1/9 19:00,46,74,25,43,3,0.8,0,82
2026/1/9 20:00,49,78,22,46,3,0.8,-1.3,85
2026/1/9 21:00,51,81,20,48,3,0.9,-2.1,87
2026/1/9 22:00,53,83,19,49,3,0.9,-2.6,88
2026/1/9 23:00,54,85,18,50,3,1,-3,89
2026/1/10 0:00,55,86,17,51,3,1,-3.3,90
2026/1/10 1:00,56,88,16,52,3,1.1,-3.6,91
2026/1/10 2:00,57,89,15,53,3,1.1,-3.8,92
2026/1/10 3:00,58,90,14,54,3,1.2,-4,92
2026/1/10 4:00,58,91,14,55,3,1.2,-4.2,93
2026/1/10 5:00,59,91,13,55,3,1.2,-4.3,93
2026/1/10 6:00,58,90,14,54,3,1.1,-4.1,92
2026/1/10 7:00,55,87,16,51,3,1,-3.5,90
2026/1/10 8:00,51,82,20,46,3,0.9,-2.3,86
2026/1/10 9:00,45,75,26,40,2,0.8,-0.1,80
2026/1/10 10:00,39,66,33,33,2,0.7,2.1,73
2026/1/10 11:00,33,58,40,28,2,0.6,4.2,66
2026/1/10 12:00,29,51,46,24,2,0.5,5.6,61
2026/1/10 13:00,26,47,50,22,2,0.5,6.3,58
2026/1/10 14:00,25,45,53,21,2,0.4,6.6,56
2026/1/10 15:00,26,46,52,22,2,0.4,6.4,57
2026/1/10 16:00,29,50,47,25,2,0.5,5.6,61
2026/1/10 17:00,35,57,40,31,3,0.6,4,68
2026/1/10 18:00,41,66,32,38,3,0.7,2,75
2026/1/10 19:00,47,75,26,44,3,0.8,0.2,82
2026/1/10 20:00,50,79,23,47,3,0.8,-1,85
2026/1/10 21:00,52,82,21,49,3,0.9,-1.8,87
2026/1/10 22:00,53,84,20,50,3,0.9,-2.3,88
2026/1/10 23:00,54,86,19,51,3,1,-2.7,89
2026/1/11 0:00,55,87,18,52,3,1,-3,90
2026/1/11 1:00,56,89,17,53,3,1.1,-3.3,91
2026/1/11 2:00,57,90,16,54,3,1.1,-3.5,92
2026/1/11 3:00,58,91,15,55,3,1.2,-3.7,92
2026/1/11 4:00,59,92,15,56,3,1.2,-3.9,93
2026/1/11 5:00,59,92,14,56,3,1.2,-4,93
2026/1/11 6:00,58,91,15,55,3,1.1,-3.8,92
2026/1/11 7:00,55,88,17,52,3,1,-3.2,90
2026/1/11 8:00,51,83,21,47,3,0.9,-2,86
2026/1/11 9:00,45,76,27,41,2,0.8,0.2,80
2026/1/11 10:00,39,67,34,34,2,0.7,2.4,73
2026/1/11 11:00,33,59,41,29,2,0.6,4.5,66
2026/1/11 12:00,29,52,47,25,2,0.5,5.9,61
2026/1/11 13:00,26,48,51,23,2,0.5,6.6,58
2026/1/11 14:00,25,46,54,22,2,0.4,6.9,56
2026/1/11 15:00,26,47,53,23,2,0.4,6.7,57
2026/1/11 16:00,29,51,48,26,2,0.5,5.9,61
2026/1/11 17:00,35,58,41,32,3,0.6,4.3,68
2026/1/11 18:00,41,67,33,39,3,0.7,2.3,75
2026/1/11 19:00,47,76,27,45,3,0.8,0.5,82
2026/1/11 20:00,50,80,24,48,3,0.8,-0.7,85
2026/1/11 21:00,52,83,22,50,3,0.9,-1.5,87
2026/1/11 22:00,54,85,21,51,3,0.9,-2,88
2026/1/11 23:00,55,87,20,52,3,1,-2.4,89
2026/1/12 0:00,56,88,19,53,3,1,-2.7,90
2026/1/12 1:00,57,90,18,54,3,1.1,-3,91
2026/1/12 2:00,58,91,17,55,3,1.1,-3.2,92
2026/1/12 3:00,59,92,16,56,3,1.2,-3.4,92
2026/1/12 4:00,59,93,16,57,3,1.2,-3.6,93
2026/1/12 5:00,60,93,15,57,3,1.2,-3.7,93
2026/1/12 6:00,59,92,16,56,3,1.1,-3.5,92
2026/1/12 7:00,56,89,18,53,3,1,-2.9,90
2026/1/12 8:00,52,84,22,48,3,0.9,-1.7,86
2026/1/12 9:00,46,77,28,42,2,0.8,0.5,80
2026/1/12 10:00,40,68,35,35,2,0.7,2.7,73
2026/1/12 11:00,34,60,42,30,2,0.6,4.8,66
2026/1/12 12:00,30,53,48,26,2,0.5,6.2,61
2026/1/12 13:00,27,49,52,24,2,0.5,6.9,58
2026/1/12 14:00,26,47,55,23,2,0.4,7.2,56
2026/1/12 15:00,27,48,54,24,2,0.4,7,57
2026/1/12 16:00,30,52,49,27,2,0.5,6.2,61
2026/1/12 17:00,36,59,42,33,3,0.6,4.6,68
2026/1/12 18:00,42,68,34,40,3,0.7,2.6,75
2026/1/12 19:00,48,77,28,46,3,0.8,0.8,82
2026/1/12 20:00,51,81,25,49,3,0.8,-0.4,85
2026/1/12 21:00,53,84,23,51,3,0.9,-1.2,87
2026/1/12 22:00,55,86,22,52,3,0.9,-1.7,88
2026/1/12 23:00,56,88,21,53,3,1,-2.1,89
2026/1/13 0:00,57,89,20,54,3,1,-2.4,90
2026/1/13 1:00,58,91,19,55,3,1.1,-2.7,91
2026/1/13 2:00,59,92,18,56,3,1.1,-2.9,92
2026/1/13 3:00,60,93,17,57,3,1.2,-3.1,92
2026/1/13 4:00,60,94,17,58,3,1.2,-3.3,93
2026/1/13 5:00,61,94,16,58,3,1.2,-3.4,93
2026/1/13 6:00,60,93,17,57,3,1.1,-3.2,92
2026/1/13 7:00,57,90,19,54,3,1,-2.6,90
2026/1/13 8:00,53,85,23,49,3,0.9,-1.4,86
2026/1/13 9:00,47,78,29,43,2,0.8,0.8,80
2026/1/13 10:00,41,69,36,36,2,0.7,3,73
2026/1/13 11:00,35,61,43,31,2,0.6,5.1,66
2026/1/13 12:00,31,54,49,27,2,0.5,6.5,61
2026/1/13 13:00,28,50,53,25,2,0.5,7.2,58
2026/1/13 14:00,27,48,56,24,2,0.4,7.5,56
2026/1/13 15:00,28,49,55,25,2,0.4,7.3,57
2026/1/13 16:00,31,53,50,28,2,0.5,6.5,61
2026/1/13 17:00,37,60,43,34,3,0.6,4.9,68
2026/1/13 18:00,43,69,35,41,3,0.7,2.9,75
2026/1/13 19:00,49,78,29,47,3,0.8,1.1,82
2026/1/13 20:00,52,82,26,50,3,0.8,-0.1,85
2026/1/13 21:00,54,85,24,52,3,0.9,-0.9,87
2026/1/13 22:00,55,87,23,53,3,0.9,-1.4,88
2026/1/13 23:00,56,89,22,54,3,1,-1.8,89
2026/1/14 0:00,57,90,21,55,3,1,-2.1,90
2026/1/14 1:00,58,92,20,56,3,1.1,-2.4,91
2026/1/14 2:00,59,93,19,57,3,1.1,-2.6,92
2026/1/14 3:00,60,94,18,58,3,1.2,-2.8,92
2026/1/14 4:00,61,95,18,59,3,1.2,-3,93
2026/1/14 5:00,61,95,17,59,3,1.2,-3.1,93
2026/1/14 6:00,60,94,18,58,3,1.1,-2.9,92
2026/1/14 7:00,57,91,20,55,3,1,-2.3,90
2026/1/14 8:00,53,86,24,50,3,0.9,-1.1,86
2026/1/14 9:00,47,79,30,44,2,0.8,1.1,80
2026/1/14 10:00,41,70,37,37,2,0.7,3.3,73
2026/1/14 11:00,35,62,44,32,2,0.6,5.4,66
2026/1/14 12:00,31,55,50,28,2,0.5,6.8,61
2026/1/14 13:00,28,51,54,26,2,0.5,7.5,58
2026/1/14 14:00,27,49,57,25,2,0.4,7.8,56
2026/1/14 15:00,28,50,56,26,2,0.4,7.6,57
2026/1/14 16:00,31,54,51,29,2,0.5,6.8,61
2026/1/14 17:00,37,61,44,35,3,0.6,5.2,68
2026/1/14 18:00,43,70,36,42,3,0.7,3.2,75
2026/1/14 19:00,49,79,30,48,3,0.8,1.4,82
2026/1/14 20:00,52,83,27,51,3,0.8,0.2,85
2026/1/14 21:00,54,86,25,53,3,0.9,-0.6,87
2026/1/14 22:00,56,88,24,54,3,0.9,-1.1,88
2026/1/14 23:00,57,90,23,55,3,1,-1.5,89
2026/1/15 0:00,58,91,22,56,3,1,-1.8,90
2026/1/15 1:00,59,93,21,57,3,1.1,-2.1,91
2026/1/15 2:00,60,94,20,58,3,1.1,-2.3,92
2026/1/15 3:00,61,95,19,59,3,1.2,-2.5,92
2026/1/15 4:00,61,96,19,60,3,1.2,-2.7,93
2026/1/15 5:00,62,96,18,60,3,1.2,-2.8,93
2026/1/15 6:00,61,95,19,59,3,1.1,-2.6,92
2026/1/15 7:00,58,92,21,56,3,1,-2,90
2026/1/15 8:00,54,87,25,51,3,0.9,-0.8,86
2026/1/15 9:00,48,80,31,45,2,0.8,1.4,80
2026/1/15 10:00,42,71,38,38,2,0.7,3.6,73
2026/1/15 11:00,36,63,45,33,2,0.6,5.7,66
2026/1/15 12:00,32,56,51,29,2,0.5,7.1,61
2026/1/15 13:00,29,52,55,27,2,0.5,7.8,58
2026/1/15 14:00,28,50,58,26,2,0.4,8.1,56
2026/1/15 15:00,29,51,57,27,2,0.4,7.9,57
2026/1/15 16:00,32,55,52,30,2,0.5,7.1,61
2026/1/15 17:00,38,62,45,36,3,0.6,5.5,68
2026/1/15 18:00,44,71,37,43,3,0.7,3.5,75
2026/1/15 19:00,50,80,31,49,3,0.8,1.7,82
2026/1/15 20:00,53,84,28,52,3,0.8,0.5,85
2026/1/15 21:00,55,87,26,54,3,0.9,-0.3,87
2026/1/15 22:00,57,89,25,55,3,0.9,-0.8,88
2026/1/15 23:00,58,91,24,56,3,1,-1.2,89
2026/1/16 0:00,59,92,23,57,3,1,-1.5,90
2026/1/16 0:00,59,92,23,57,3,1,-1.5,90
2026/1/16 1:00,60,94,22,58,3,1.1,-1.8,91
2026/1/16 2:00,61,95,21,59,3,1.1,-2,92
2026/1/16 3:00,62,96,20,60,3,1.2,-2.2,92
2026/1/16 4:00,62,97,20,61,3,1.2,-2.4,93
2026/1/16 5:00,63,97,19,61,3,1.2,-2.5,93
2026/1/16 6:00,62,96,20,60,3,1.1,-2.3,92
2026/1/16 7:00,59,93,22,57,3,1,-1.7,90
2026/1/16 8:00,55,88,26,52,3,0.9,-0.5,86
2026/1/16 9:00,49,81,32,46,2,0.8,1.7,80
2026/1/16 10:00,43,72,39,39,2,0.7,3.9,73
2026/1/16 11:00,37,64,46,34,2,0.6,6,66
2026/1/16 12:00,33,57,52,30,2,0.5,7.4,61
2026/1/16 13:00,30,53,56,28,2,0.5,8.1,58
2026/1/16 14:00,29,51,59,27,2,0.4,8.4,56
2026/1/16 15:00,30,52,58,28,2,0.4,8.2,57
2026/1/16 16:00,33,56,53,31,2,0.5,7.4,61
2026/1/16 17:00,39,63,46,37,3,0.6,5.8,68
2026/1/16 18:00,45,72,38,44,3,0.7,3.8,75
2026/1/16 19:00,51,81,32,50,3,0.8,2,82
2026/1/16 20:00,54,85,29,53,3,0.8,0.8,85
2026/1/16 21:00,56,88,27,55,3,0.9,0,87
2026/1/16 22:00,58,90,25,56,3,0.9,-0.5,88
2026/1/16 23:00,59,92,24,57,3,1,-0.9,89
2026/1/17 0:00,60,93,23,58,3,1,-1.2,90
2026/1/17 1:00,61,95,22,59,3,1.1,-1.5,91
2026/1/17 2:00,62,96,21,60,3,1.1,-1.7,92
2026/1/17 3:00,63,97,20,61,3,1.2,-1.9,92
2026/1/17 4:00,63,98,19,62,3,1.2,-2.1,93
2026/1/17 5:00,64,98,19,62,3,1.2,-2.2,93
2026/1/17 6:00,63,97,20,61,3,1.1,-2,92
2026/1/17 7:00,60,94,22,58,3,1,-1.4,90
2026/1/17 8:00,56,89,27,53,3,0.9,-0.2,86
2026/1/17 9:00,50,82,33,47,2,0.8,2,80
2026/1/17 10:00,44,73,40,40,2,0.7,4.2,73
2026/1/17 11:00,38,65,47,35,2,0.6,6.3,66
2026/1/17 12:00,34,58,53,31,2,0.5,7.7,61
2026/1/17 13:00,31,54,57,29,2,0.5,8.4,58
2026/1/17 14:00,30,52,60,28,2,0.4,8.7,56
2026/1/17 15:00,31,53,59,29,2,0.4,8.5,57
2026/1/17 16:00,34,57,54,32,2,0.5,7.7,61
2026/1/17 17:00,40,64,47,38,3,0.6,6.1,68
2026/1/17 18:00,46,73,39,45,3,0.7,4.1,75
2026/1/17 19:00,52,82,33,51,3,0.8,2.3,82
2026/1/17 20:00,55,86,30,54,3,0.8,1.1,85
2026/1/17 21:00,57,89,28,56,3,0.9,0.3,87
2026/1/17 22:00,59,91,26,57,3,0.9,-0.2,88
2026/1/17 23:00,60,93,25,58,3,1,-0.6,89
2026/1/18 0:00,61,94,24,59,3,1,-0.9,90
2026/1/18 1:00,62,96,23,60,3,1.1,-1.2,91
2026/1/18 2:00,63,97,22,61,3,1.1,-1.4,92
2026/1/18 3:00,64,98,21,62,3,1.2,-1.6,92
2026/1/18 4:00,64,99,20,63,3,1.2,-1.8,93
2026/1/18 5:00,65,99,19,63,3,1.2,-1.9,93
2026/1/18 6:00,64,98,20,62,3,1.1,-1.7,92
2026/1/18 7:00,61,95,22,59,3,1,-1.1,90
2026/1/18 8:00,57,90,28,54,3,0.9,0.1,86
2026/1/18 9:00,51,83,34,48,2,0.8,2.3,80
2026/1/18 10:00,45,74,41,41,2,0.7,4.5,73
2026/1/18 11:00,39,66,48,36,2,0.6,6.6,66
2026/1/18 12:00,35,59,54,32,2,0.5,8,61
2026/1/18 13:00,32,55,58,30,2,0.5,8.7,58
2026/1/18 14:00,31,53,61,29,2,0.4,9,56
2026/1/18 15:00,32,54,60,30,2,0.4,8.8,57
2026/1/18 16:00,35,58,55,33,2,0.5,8,61
2026/1/18 17:00,41,65,48,39,3,0.6,6.4,68
2026/1/18 18:00,47,74,40,46,3,0.7,4.4,75
2026/1/18 19:00,53,83,34,52,3,0.8,2.6,82
2026/1/18 20:00,56,87,31,55,3,0.8,1.4,85
2026/1/18 21:00,58,90,29,57,3,0.9,0.6,87
2026/1/18 22:00,60,92,27,58,3,0.9,0.1,88
2026/1/18 23:00,61,94,26,59,3,1,-0.3,89
2026/1/19 0:00,62,95,25,60,3,1,-0.6,90
2026/1/19 1:00,63,97,24,61,3,1.1,-0.9,91
2026/1/19 2:00,64,98,23,62,3,1.1,-1.1,92
2026/1/19 3:00,65,99,22,63,3,1.2,-1.3,92
2026/1/19 4:00,65,100,21,64,3,1.2,-1.5,93
2026/1/19 5:00,66,100,20,64,3,1.2,-1.6,93
2026/1/19 6:00,65,99,21,63,3,1.1,-1.4,92
2026/1/19 7:00,62,96,23,60,3,1,-0.8,90
2026/1/19 8:00,58,91,29,55,3,0.9,0.4,86
2026/1/19 9:00,52,84,35,49,2,0.8,2.6,80
2026/1/19 10:00,46,75,42,42,2,0.7,4.8,73
2026/1/19 11:00,40,67,49,37,2,0.6,6.9,66
2026/1/19 12:00,36,60,55,33,2,0.5,8.3,61
2026/1/19 13:00,33,56,59,31,2,0.5,9,58
2026/1/19 14:00,32,54,62,30,2,0.4,9.3,56
